Price,Close,Volume
Ticker,AAPL,AAPL
Date,,
2023-10-06,175.43399047851562,57266700
2023-10-09,176.9166259765625,42390800
2023-10-10,176.32357788085938,43698000
2023-10-11,177.7172393798828,47551100
2023-10-12,178.61669921875,56743100
2023-10-13,176.7782440185547,51427100
2023-10-16,176.6497039794922,52517000
2023-10-17,175.09793090820312,57549400
2023-10-18,173.80308532714844,54764400
2023-10-19,173.42750549316406,59302900
2023-10-20,170.87738037109375,64244000
2023-10-23,170.99598693847656,55980100
2023-10-24,171.43089294433594,43816600
2023-10-25,169.11801147460938,57157000
2023-10-26,164.95677185058594,70625300
2023-10-27,166.2713623046875,58499100
2023-10-30,168.31736755371094,51131000
2023-10-31,168.7918243408203,44846000
2023-11-01,171.95474243164062,56934900
2023-11-02,175.51304626464844,77334800
2023-11-03,174.60369873046875,79829200
2023-11-06,177.15383911132812,63841300
2023-11-07,179.71383666992188,70530000
2023-11-08,180.7714080810547,49340300
2023-11-09,180.29698181152344,53763500
2023-11-10,184.48350524902344,66133400
2023-11-13,182.89993286132812,43627500
2023-11-14,185.51278686523438,60108400
2023-11-15,186.0769500732422,53790500
2023-11-16,187.75949096679688,54412900
2023-11-17,187.73965454101562,50922700
2023-11-20,189.48158264160156,46505100
2023-11-21,188.67990112304688,38134500
2023-11-22,189.34300231933594,39617700
2023-11-24,188.01678466796875,24048300
2023-11-27,187.83863830566406,40552600
2023-11-28,188.44235229492188,38415400
2023-11-29,187.42294311523438,43014200
2023-11-30,187.99697875976562,48794400
2023-12-01,189.2737274169922,45704800
2023-12-04,187.4823455810547,43389500
2023-12-05,191.4313201904297,66628400
2023-12-06,190.3426513671875,41089700
2023-12-07,192.27256774902344,47477700
2023-12-08,193.69776916503906,53406400
2023-12-11,191.1937713623047,60943700
2023-12-12,192.7080535888672,52696900
2023-12-13,195.9246368408203,70404200
2023-12-14,196.0730743408203,66831600
2023-12-15,195.53868103027344,128538400
2023-12-18,193.87591552734375,55751900
2023-12-19,194.91513061523438,40714100
2023-12-20,192.8268280029297,52242800
2023-12-21,192.67835998535156,46482500
2023-12-22,191.60948181152344,37149600
2023-12-26,191.06512451171875,28919300
2023-12-27,191.1640625,48087700
2023-12-28,191.5896759033203,34049900
2023-12-29,190.5504608154297,42672100
2024-01-02,183.73129272460938,82488700
2024-01-03,182.35560607910156,58414500
2024-01-04,180.0396728515625,71983600
2024-01-05,179.31716918945312,62379700
2024-01-08,183.65213012695312,59144500
2024-01-09,183.2364501953125,42841800
2024-01-10,184.27565002441406,46792900
2024-01-11,183.6818389892578,49128400
2024-01-12,184.0084228515625,40477800
2024-01-16,181.741943359375,65603000
2024-01-17,180.80174255371094,47317400
2024-01-18,186.69058227539062,78005800
2024-01-19,189.59043884277344,68903000
2024-01-22,191.89645385742188,60133900
2024-01-23,193.17323303222656,42355600
2024-01-24,192.50022888183594,53631300
2024-01-25,192.17359924316406,54822100
2024-01-26,190.4416046142578,44594000
2024-01-29,189.75869750976562,47145600
2024-01-30,186.1066131591797,55859400
2024-01-31,182.50401306152344,55467800
2024-02-01,184.93878173828125,64885400
2024-02-02,183.9391632080078,102551700
2024-02-05,185.75033569335938,69668800
2024-02-06,187.35366821289062,43490800
2024-02-07,187.46253967285156,53439000
2024-02-08,186.38375854492188,40962000
2024-02-09,187.14682006835938,45155200
2024-02-12,185.46209716796875,41781900
2024-02-13,183.3711395263672,56529500
2024-02-14,182.4891815185547,54630500
2024-02-15,182.20181274414062,65434500
2024-02-16,180.66580200195312,49752500
2024-02-20,179.9225616455078,53665600
2024-02-21,180.6757049560547,41371400
2024-02-22,182.70718383789062,52292200
2024-02-23,180.8739013671875,45119700
2024-02-26,179.5261688232422,40867400
2024-02-27,180.98291015625,54318900
2024-02-28,179.7838134765625,48953900
2024-02-29,179.119873046875,136682600
2024-03-01,178.03968811035156,73563100
2024-03-04,173.52078247070312,81510100
2024-03-05,168.58572387695312,95132400
2024-03-06,167.59474182128906,68587700
2024-03-07,167.475830078125,71765100
2024-03-08,169.19024658203125,76267000
2024-03-11,171.19200134277344,60139500
2024-03-12,171.6676788330078,59825400
2024-03-13,169.58660888671875,52488700
2024-03-14,171.4397430419922,72913500
2024-03-15,171.06317138671875,121752700
2024-03-18,172.15322875976562,75604200
2024-03-19,174.49197387695312,55215200
2024-03-20,177.05859375,53423100
2024-03-21,169.824462890625,106181300
2024-03-22,170.72625732421875,71160100
2024-03-25,169.30914306640625,54288300
2024-03-26,168.179443359375,57388400
2024-03-27,171.7469482421875,60273300
2024-03-28,169.9334716796875,65672700
2024-04-01,168.4965362548828,46240500
2024-04-02,167.3172607421875,49329500
2024-04-03,168.1199493408203,47691700
2024-04-04,167.29745483398438,53704400
2024-04-05,168.0505828857422,42104800
2024-04-08,166.9307861328125,37425500
2024-04-09,168.13980102539062,42373800
2024-04-10,166.26686096191406,49709300
2024-04-11,173.46136474609375,91070300
2024-04-12,174.95773315429688,101670900
2024-04-15,171.13253784179688,73531800
2024-04-16,167.8524169921875,73711200
2024-04-17,166.48484802246094,50901200
2024-04-18,165.53350830078125,43122900
2024-04-19,163.51190185546875,68149400
2024-04-22,164.3443145751953,48116400
2024-04-23,165.39476013183594,49537800
2024-04-24,167.4956512451172,48251800
2024-04-25,168.35780334472656,50558300
2024-04-26,167.7731170654297,44838400
2024-04-29,171.9352569580078,68169400
2024-04-30,168.79383850097656,65934800
2024-05-01,167.7731170654297,50383100
2024-05-02,171.46946716308594,94214900
2024-05-03,181.7261199951172,163224100
2024-05-06,180.07119750976562,78569700
2024-05-07,180.75497436523438,77305800
2024-05-08,181.09193420410156,45057100
2024-05-09,182.9054412841797,48983000
2024-05-10,181.6451416015625,50759500
2024-05-13,184.85035705566406,72044800
2024-05-14,185.99151611328125,52393600
2024-05-15,188.2639923095703,70400000
2024-05-16,188.38304138183594,52845200
2024-05-17,188.4127960205078,41282900
2024-05-20,189.57382202148438,44361300
2024-05-21,190.87376403808594,42309400
2024-05-22,189.43490600585938,34648500
2024-05-23,185.44577026367188,51005900
2024-05-24,188.52195739746094,36327000
2024-05-28,188.5319061279297,52280100
2024-05-29,188.82960510253906,53068000
2024-05-30,189.82191467285156,49889100
2024-05-31,190.77456665039062,75158300
2024-06-03,192.5408935546875,50080500
2024-06-04,192.85845947265625,47471400
2024-06-05,194.3667755126953,54156800
2024-06-06,192.98741149902344,41181800
2024-06-07,195.37892150878906,53103900
2024-06-10,191.63784790039062,97010200
2024-06-11,205.56019592285156,172373300
2024-06-12,211.4347686767578,198134300
2024-06-13,212.59579467773438,97862700
2024-06-14,210.85922241210938,70122700
2024-06-17,215.0071258544922,93728300
2024-06-18,212.6453857421875,79943300
2024-06-20,208.07077026367188,86172500
2024-06-21,205.89759826660156,241805100
2024-06-24,206.54258728027344,80727000
2024-06-25,207.46546936035156,55549700
2024-06-26,211.61337280273438,66213200
2024-06-27,212.4568634033203,49772700
2024-06-28,209.00355529785156,82542700
2024-07-01,215.08651733398438,60402900
2024-07-02,218.57949829101562,58046200
2024-07-03,219.84967041015625,37369800
2024-07-05,224.60293579101562,60412400
2024-07-08,226.07156372070312,59085900
2024-07-09,226.92495727539062,48076100
2024-07-10,231.1919708251953,62627700
2024-07-11,225.823486328125,64710600
2024-07-12,228.77066040039062,53046500
2024-07-15,232.60107421875,62631300
2024-07-16,233.01785278320312,43234300
2024-07-17,227.12342834472656,57345900
2024-07-18,222.45950317382812,66034600
2024-07-19,222.5885009765625,49151500
2024-07-22,222.24119567871094,48201800
2024-07-23,223.28311157226562,39960300
2024-07-24,216.86277770996094,61777600
2024-07-25,215.8208465576172,51391200
2024-07-26,216.2872314453125,41601300
2024-07-29,216.56507873535156,36311800
2024-07-30,217.12078857421875,41643800
2024-07-31,220.3756103515625,50036300
2024-08-01,216.68417358398438,62501000
2024-08-02,218.1726531982422,105568600
2024-08-05,207.66392517089844,119548600
2024-08-06,205.63958740234375,69660500
2024-08-07,208.20973205566406,63516400
2024-08-08,211.67291259765625,47161100
2024-08-09,214.5804443359375,42201600
2024-08-12,216.11038208007812,38028100
2024-08-13,219.8259735107422,44155300
2024-08-14,220.27305603027344,41960600
2024-08-15,223.25347900390625,46414000
2024-08-16,224.57479858398438,44340200
2024-08-19,224.4158477783203,40687800
2024-08-20,225.0317840576172,30299000
2024-08-21,224.9224853515625,34765500
2024-08-22,223.06471252441406,43695300
2024-08-23,225.35963439941406,38677300
2024-08-26,225.69741821289062,30602200
2024-08-27,226.5418701171875,35934600
2024-08-28,225.01193237304688,38052200
2024-08-29,228.29037475585938,51906300
2024-08-30,227.5055389404297,52990800
2024-09-03,221.31619262695312,50190600
2024-09-04,219.4087371826172,43840200
2024-09-05,220.9287567138672,36615400
2024-09-06,219.37893676757812,48423000
2024-09-09,219.4683380126953,67180000
2024-09-10,218.67356872558594,51591000
2024-09-11,221.20692443847656,44587100
2024-09-12,221.31619262695312,37455600
2024-09-13,221.04794311523438,36766600
2024-09-16,214.90829467773438,59357400
2024-09-17,215.37521362304688,45519300
2024-09-18,219.24978637695312,59894900
2024-09-19,227.3763885498047,66781300
2024-09-20,226.71075439453125,318679900
2024-09-23,224.99205017089844,54146000
2024-09-24,225.8861541748047,43556100
2024-09-25,224.89268493652344,42308700
2024-09-26,226.03518676757812,36636700
2024-09-27,226.3034210205078,34026000
2024-09-30,231.47943115234375,54541900
2024-10-01,224.73374938964844,63285000
2024-10-02,225.30001831054688,32880600
2024-10-03,224.197265625,34044200
2024-10-04,225.31988525390625,37245100
2024-10-07,220.2432403564453,39505400
2024-10-08,224.296630859375,31855700
2024-10-09,228.0419921875,33591100
2024-10-10,227.54525756835938,28183500
2024-10-11,226.06500244140625,31759200
2024-10-14,229.79054260253906,39882100
2024-10-15,232.32388305664062,64751400
2024-10-16,230.26739501953125,34082200
2024-10-17,230.63497924804688,32993800
2024-10-18,233.4663848876953,46431500
2024-10-21,234.93670654296875,36254500
2024-10-22,234.32077026367188,38846600
2024-10-23,229.25405883789062,52287000
2024-10-24,229.06529235839844,31109500
2024-10-25,229.8998260498047,38802300
2024-10-28,231.87681579589844,36087100
2024-10-29,232.1450653076172,35417200
2024-10-30,228.59835815429688,47070900
2024-10-31,224.43569946289062,64370100
2024-11-01,221.4552764892578,65276700
2024-11-04,220.56112670898438,44944500
2024-11-05,221.9917449951172,28111300
2024-11-06,221.26651000976562,54561100
2024-11-07,225.99546813964844,42137700
2024-11-08,225.72691345214844,38328800
2024-11-11,223.01174926757812,42005600
2024-11-12,223.01174926757812,40398300
2024-11-13,223.89691162109375,48566200
2024-11-14,226.98007202148438,44923900
2024-11-15,223.77757263183594,47923700
2024-11-18,226.78115844726562,44633700
2024-11-19,227.03973388671875,36211800
2024-11-20,227.75582885742188,35169600
2024-11-21,227.27845764160156,42108300
2024-11-22,228.62110900878906,38168300
2024-11-25,231.60479736328125,90152800
2024-11-26,233.7829132080078,45986200
2024-11-27,233.65359497070312,33498400
2024-11-29,236.04058837890625,28481400
2024-12-02,238.2882843017578,48137100
2024-12-03,241.3316650390625,38861000
2024-12-04,241.68972778320312,44383900
2024-12-05,241.7195587158203,40033900
2024-12-06,241.52061462402344,36870600
2024-12-09,245.40940856933594,44649200
2024-12-10,246.42385864257812,36914800
2024-12-11,245.15081787109375,45205800
2024-12-12,246.6128387451172,32777500
2024-12-13,246.78189086914062,33155300
2024-12-16,249.6761016845703,51694800
2024-12-17,252.1028289794922,51356400
2024-12-18,246.70233154296875,56774100
2024-12-19,248.43287658691406,60882300
2024-12-20,253.10736083984375,147495300
2024-12-23,253.88311767578125,40858800
2024-12-24,256.7972106933594,23234700
2024-12-26,257.61273193359375,27237100
2024-12-27,254.20135498046875,42355300
2024-12-30,250.8297882080078,35557500
2024-12-31,249.05947875976562,39480700
2025-01-02,242.52516174316406,55740700
2025-01-03,242.03782653808594,40244100
2025-01-06,243.66893005371094,45045600
2025-01-07,240.89407348632812,40856000
2025-01-08,241.38140869140625,37628900
2025-01-10,235.5631866455078,61710900
2025-01-13,233.12649536132812,49630700
2025-01-14,232.01258850097656,39435300
2025-01-15,236.57763671875,39832000
2025-01-16,227.01986694335938,71759100
2025-01-17,228.73052978515625,68488300
2025-01-21,221.43040466308594,98070400
2025-01-22,222.61392211914062,64126500
2025-01-23,222.44485473632812,60234800
2025-01-24,221.5696258544922,54697900
2025-01-27,228.61117553710938,94863400
2025-01-28,236.9655303955078,75707600
2025-01-29,238.05955505371094,45486100
2025-01-30,236.29916381835938,55658300
2025-01-31,234.71780395507812,100959800
2025-02-03,226.7711944580078,73063300
2025-02-04,231.53518676757812,45067300
2025-02-05,231.20700073242188,39620300
2025-02-06,231.95291137695312,29925300
2025-02-07,226.39328002929688,39707200
2025-02-10,226.66209411621094,33115600
2025-02-11,231.61053466796875,53718400
2025-02-12,235.84210205078125,45243300
2025-02-13,240.48187255859375,53614100
2025-02-14,243.53855895996094,40896200
2025-02-18,243.40911865234375,48822500
2025-02-19,243.807373046875,32204200
2025-02-20,244.76321411132812,32316900
2025-02-21,244.48443603515625,53197400
2025-02-24,246.0277099609375,51326400
2025-02-25,245.96795654296875,48013300
2025-02-26,239.31695556640625,44433600
2025-02-27,236.27024841308594,41153600
2025-02-28,240.79052734375,56833400
2025-03-03,236.99705505371094,47184000
2025-03-04,234.9061737060547,53798100
2025-03-05,234.7169952392578,47227600
2025-03-06,234.30877685546875,45170400
2025-03-07,238.03256225585938,46273600
2025-03-10,226.4928436279297,72071200
2025-03-11,219.8816680908203,76137400
2025-03-12,216.03842163085938,62547500
2025-03-13,208.77008056640625,61368300
2025-03-14,212.56356811523438,60107600
2025-03-17,213.0713348388672,48073400
2025-03-18,211.76702880859375,42432400
2025-03-19,214.30596923828125,54385400
2025-03-20,213.17091369628906,48862900
2025-03-21,217.32281494140625,94127800
2025-03-24,219.7721405029297,44299500
2025-03-25,222.77902221679688,34493600
2025-03-26,220.56866455078125,34466100
2025-03-27,222.87860107421875,37094800
2025-03-28,216.9544219970703,39818600
2025-03-31,221.1660614013672,65299300
2025-04-01,222.22146606445312,36412700
2025-04-02,222.91842651367188,35905900
2025-04-03,202.3082733154297,103419000
2025-04-04,187.56253051757812,125910900
2025-04-07,180.6725616455078,160466300
2025-04-08,171.6717987060547,120859500
2025-04-09,197.98709106445312,184395900
2025-04-10,189.5936737060547,121880000
2025-04-11,197.2901153564453,87435900
2025-04-14,201.6411590576172,101352900
2025-04-15,201.2628173828125,51343900
2025-04-16,193.4269561767578,59732400
2025-04-17,196.1251983642578,52164700
2025-04-21,192.32177734375,46742500
2025-04-22,198.87322998046875,52976400
2025-04-23,203.71214294433594,52929200
2025-04-24,207.46575927734375,47311000
2025-04-25,208.37184143066406,38222300
2025-04-28,209.22808837890625,38743100
2025-04-29,210.29345703125,36827600
2025-04-30,211.57786560058594,52286500
2025-05-01,212.39431762695312,57365700
2025-05-02,204.45889282226562,101010600
2025-05-05,198.02691650390625,69018500
2025-05-06,197.64854431152344,51216500
2025-05-07,195.39837646484375,68536700
2025-05-08,196.63299560546875,50478900
2025-05-09,197.66848754882812,36453900
2025-05-12,210.15048217773438,63775800
2025-05-13,212.28399658203125,51909300
2025-05-14,211.68582153320312,49325800
2025-05-15,210.80850219726562,45029500
2025-05-16,210.61907958984375,54737900
2025-05-19,208.14659118652344,46140500
2025-05-20,206.232421875,42496600
2025-05-21,201.47689819335938,59211800
2025-05-22,200.74911499023438,46742400
2025-05-23,194.6775665283203,78432900
2025-05-27,199.60260009765625,56288500
2025-05-28,199.8119659423828,45339700
2025-05-29,199.34336853027344,51396800
2025-05-30,200.24066162109375,70819900
2025-06-02,201.08807373046875,35423300
2025-06-03,202.6533203125,46381600
2025-06-04,202.20468139648438,43604000
2025-06-05,200.0213165283203,55126100
2025-06-06,203.30133056640625,46607700
2025-06-09,200.8388214111328,72862600
2025-06-10,202.0551300048828,54672600
2025-06-11,198.1769256591797,60989900
2025-06-12,198.5956573486328,43904600
2025-06-13,195.85400390625,51447300
2025-06-16,197.81802368164062,43020700
2025-06-17,195.0464630126953,38856200
2025-06-18,195.9835968017578,45394700
2025-06-20,200.3902130126953,96813500
2025-06-23,200.888671875,55814300
2025-06-24,199.6923065185547,54064000
2025-06-25,200.948486328125,39525700
2025-06-26,200.3902130126953,50799100
2025-06-27,200.469970703125,73188600
2025-06-30,204.5475311279297,91912800
2025-07-01,207.18951416015625,78788900
2025-07-02,211.7954864501953,67941800
2025-07-03,212.90211486816406,34955800
2025-07-07,209.31304931640625,50229000
2025-07-08,209.3728485107422,42848900
2025-07-09,210.4994354248047,48749400
2025-07-10,211.7655792236328,44443600
2025-07-11,210.51937866210938,39765800
2025-07-14,207.987060546875,38840100
2025-07-15,208.4755859375,42296300
2025-07-16,209.52239990234375,47490500
2025-07-17,209.38282775878906,48068100
2025-07-18,210.539306640625,48974600
2025-07-21,211.83535766601562,51377400
2025-07-22,213.74952697753906,46404100
2025-07-23,213.5002899169922,46989300
2025-07-24,213.11148071289062,46022600
2025-07-25,213.23110961914062,40268800
2025-07-28,213.40061950683594,37858000
2025-07-29,210.62904357910156,51411700
2025-07-30,208.41578674316406,45512500
2025-07-31,206.9402618408203,80698400
2025-08-01,201.76600646972656,104434500
2025-08-04,202.7330780029297,75109300
2025-08-05,202.3043670654297,44155100
2025-08-06,212.60302734375,108483100
2025-08-07,219.36245727539062,90224800
2025-08-08,228.6541748046875,113854000
2025-08-11,226.747802734375,61806100
2025-08-12,229.21310424804688,55626200
2025-08-13,232.88612365722656,69878500
2025-08-14,232.337158203125,51916300
2025-08-15,231.1494140625,56038700
2025-08-18,230.4507598876953,37476200
2025-08-19,230.1213836669922,39402600
2025-08-20,225.5800323486328,42263900
2025-08-21,224.47215270996094,30621200
2025-08-22,227.3267059326172,42477800
2025-08-25,226.72784423828125,30983100
2025-08-26,228.87376403808594,54575100
2025-08-27,230.05152893066406,31259500
2025-08-28,232.11758422851562,38074700
2025-08-29,231.69837951660156,39418400
2025-09-02,229.28298950195312,44075600
2025-09-03,238.01634216308594,66427800
2025-09-04,239.32383728027344,47549400
2025-09-05,239.2340087890625,54870400
2025-09-08,237.42745971679688,48999500
2025-09-09,233.9041748046875,66313900
2025-09-10,226.35855102539062,83440800
2025-09-11,229.59239196777344,50208600
2025-09-12,233.6247100830078,55824200
2025-09-15,236.24969482421875,42699500
2025-09-16,237.6969451904297,63421100
2025-09-17,238.5353546142578,46508000
2025-09-18,237.42745971679688,44249600
2025-09-19,245.032958984375,163741300
2025-09-22,255.5928192138672,105517400
2025-09-23,253.9459686279297,60275200
2025-09-24,251.8300018310547,42303700
2025-09-25,256.3813171386719,55202100
2025-09-26,254.97401428222656,46076300
2025-09-29,253.9459686279297,40127700
2025-09-30,254.14559936523438,37704300
2025-10-01,254.9640350341797,48713900
2025-10-02,256.6408386230469,42630200
2025-10-03,257.5291442871094,49155600
2025-10-06,256.20166015625,44664100
2025-10-07,255.99209594726562,31955800
2025-10-08,257.569091796875,36496900
2025-10-09,253.55670166015625,38322000
2025-10-10,244.80340576171875,61999100
2025-10-13,247.18885803222656,38142900
2025-10-14,247.29864501953125,35478000
2025-10-15,248.86566162109375,33893600
2025-10-16,246.97926330566406,39777000
2025-10-17,251.81002807617188,49147000
2025-10-20,261.7411193847656,90483000
2025-10-21,262.27008056640625,46695900
2025-10-22,257.9583435058594,45015300
2025-10-23,259.0861511230469,32754900
2025-10-24,262.3200378417969,38253700
2025-10-27,268.2986145019531,44888200
2025-10-28,268.4882507324219,41534800
2025-10-29,269.1869201660156,51086700
2025-10-30,270.8836669921875,69886500
2025-10-31,269.85565185546875,86167100
2025-11-03,268.53814697265625,50194600
2025-11-04,269.5262756347656,49274800
2025-11-05,269.6260986328125,43683100
2025-11-06,269.25677490234375,51204000
2025-11-07,267.9592590332031,48227400
2025-11-10,269.1781311035156,41312400
2025-11-11,274.99267578125,46208300
2025-11-12,273.21435546875,48398000
2025-11-13,272.6948547363281,49602800
2025-11-14,272.15533447265625,47431300
2025-11-17,267.2099609375,45018300
2025-11-18,267.19000244140625,45677300
2025-11-19,268.3089294433594,40424500
2025-11-20,266.0010986328125,45823600
2025-11-21,271.2361755371094,59030800
2025-11-24,275.6620788574219,65585800
2025-11-25,276.7110900878906,46914200
2025-11-26,277.29052734375,33431400
2025-11-28,278.5893249511719,20135600
2025-12-01,282.8353576660156,46587700
2025-12-02,285.9224548339844,53669500
2025-12-03,283.8843688964844,43538700
2025-12-04,280.4375915527344,43989100
2025-12-05,278.5193786621094,47265800
2025-12-08,277.6302185058594,38211800
2025-12-09,276.9208679199219,32193300
2025-12-10,278.5193786621094,33038300
2025-12-11,277.77008056640625,33248000
2025-12-12,278.0198669433594,39532900
2025-12-15,273.8537292480469,50409100
2025-12-16,274.353271484375,37648600
2025-12-17,271.58587646484375,50138700
2025-12-18,271.935546875,51630700
2025-12-19,273.4141845703125,144632000
2025-12-22,270.7166748046875,36571800
2025-12-23,272.1053771972656,29642000
2025-12-24,273.55401611328125,17910600
2025-12-26,273.1444091796875,21521800
2025-12-29,273.50408935546875,23715200
2025-12-30,272.82470703125,22139600
2025-12-31,271.6058349609375,27293600
2026-01-02,270.75665283203125,37838100
2026-01-05,267.0101623535156,45647200
2026-01-06,262.1147155761719,52352100
2026-01-07,260.08660888671875,48309800
2026-01-08,258.7978515625,50419300
2026-01-09,259.1275329589844,39997000
2026-01-12,260.0067138671875,45263800
2026-01-13,260.8059387207031,45730800
2026-01-14,259.71697998046875,40019400
2026-01-15,257.9685974121094,39388600
2026-01-16,255.29112243652344,72142800
2026-01-20,246.46937561035156,80267500
2026-01-21,247.41848754882812,54641700
2026-01-22,248.1178436279297,39708300
2026-01-23,247.80812072753906,41689000
2026-01-26,255.17123413085938,55969200
2026-01-27,258.0285339355469,49648300
2026-01-28,256.2002868652344,41288000
2026-01-29,258.0385437011719,67253000
2026-01-30,259.2374267578125,92443400
2026-02-02,269.7575988769531,73913400
2026-02-03,269.22808837890625,64394700
2026-02-04,276.23150634765625,90545700
2026-02-05,275.6520690917969,52977400
2026-02-06,277.8599853515625,50453400
2026-02-09,274.6199951171875,44623400
2026-02-10,273.67999267578125,34376900
2026-02-11,275.5,51931300
2026-02-12,261.7300109863281,81077200
2026-02-13,255.77999877929688,56290700
2026-02-17,263.8800048828125,58469100
2026-02-18,264.3500061035156,34203300
2026-02-19,260.5799865722656,30845300
2026-02-20,264.5799865722656,42070500
2026-02-23,266.17999267578125,37308200
2026-02-24,272.1400146484375,47014600
2026-02-25,274.2300109863281,33714300
2026-02-26,272.95001220703125,32345100
2026-02-27,264.17999267578125,72366500
2026-03-02,264.7200012207031,41827900
2026-03-03,263.75,38568900
2026-03-04,262.5199890136719,39803100
2026-03-05,260.2900085449219,49658600
2026-03-06,257.4599914550781,41120000
2026-03-09,259.8800048828125,38218500
2026-03-10,260.8299865722656,30590800
2026-03-11,260.80999755859375,26218900
2026-03-12,255.75999450683594,40794000
2026-03-13,250.1199951171875,36930000
2026-03-16,252.82000732421875,32074200
2026-03-17,254.22999572753906,32361600
2026-03-18,249.94000244140625,35757900
2026-03-19,248.9600067138672,34568663
